,t_count,concept,d_count,tf,idf,tf_idf,weight,DSI-0,DSI-1,DSI-2,DSI-3,DSI-4,DSI-5,DSI-6,DSI-7,DSI-8,DSI-9,DSI-10,DSI-11,DSI-12,DSI-13,DSI-14,DSI-15,DSI-16,DSI-17,DSI-18,DSI-19,DSI-20,DSI-21,DSI-22,DSI-23,DSI-24,DSI-25,DSI-26,DSI-27,DSI-28,DSI-29,DSI-30,DSI-31,DSI-32,DSI-33,DSI-34,DSI-35,DSI-36,DSI-37,DSI-38,DSI-39,DSI-40,DSI-41,DSI-42,DSI-43,DSI-44,DSI-45,DSI-46,DSI-47,DSI-48,DSI-49,DSI-50,DSI-51,DSI-52,DSI-53,DSI-54,DSI-55,DSI-56,DSI-57,DSI-58,DSI-59,DSI-60,DSI-61,DSI-62,DSI-63,DSI-64,DSI-65,DSI-66,DSI-67,DSI-68,DSI-69,DSI-70,DSI-71,DSI-72,DSI-73,DSI-74,DSI-75,DSI-76,DSI-77,DSI-78,DSI-79,DSI-80,DSI-81,DSI-82,DSI-83,DSI-84,DSI-85,DSI-86,DSI-87,DSI-88,DSI-89,DSI-90,DSI-91,DSI-92,DSI-93,DSI-94,DSI-95,DSI-96,DSI-97,DSI-98,DSI-99,DSI-100,DSI-101,DSI-102,DSI-103,DSI-104,DSI-105,DSI-106,DSI-107,DSI-108,DSI-109,DSI-110,DSI-111,DSI-112,DSI-113,DSI-114,DSI-115,DSI-116,DSI-117,DSI-118,DSI-119,DSI-120,DSI-121,DSI-122,DSI-123,DSI-124,DSI-125,DSI-126,DSI-127
ericSchneiderman,3,judicial,1,0.0004874878128046799,2.1072099696478683,0.0010272391792238553,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,
bordersecurity,3,immigration,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,
fraud conviction,3,violenceCrime,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
air quality,3,environment,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harrietMiers,3,controversy,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
washington lawyer,3,judicial,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022727272727272728,,,
coalition,3,internationalPolitics,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.005813953488372093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030303030303030304,,,,,,,,,,0.0125,,,,,,,
subpoena,3,judicial,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doj,3,judicial,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022727272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022727272727272728,
devinNunes,3,republican,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,0.010869565217391304,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
png,3,economy,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,
data collection,3,privacy,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,
election worker,3,election,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
commerce,3,economy,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,0.02127659574468085,,,,,,,,,,,,,,0.024390243902439025,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
district boundary,3,gerrymandering,1,0.0004874878128046799,2.1072099696478683,0.0010272391792238553,1.0,,,,,,,,,,,,,,,,,0.05172413793103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
general motor,3,economy,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nationalRifleAssociation,3,guns,2,0.0004874878128046799,1.806179973983887,0.0008804907250490187,1.0,,,,,,,,,,,0.02702702702702703,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us election,3,election,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,
USEmbassy,3,internationalPolitics,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024390243902439025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,
degree felony,3,violenceCrime,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rexTillerson,3,trumpStaff,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,0.015384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015384615384615385,,,,,,,,,,0.01694915254237288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jury trial,3,judicial,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022727272727272728,,,
clean air act,3,environment,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle demand,3,economy,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trumpAdviser,3,trumpStaff,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009259259259259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011235955056179775,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0125,,,,,,,,
dreamer,3,immigration,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571
favorability,3,opinionPolls,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deep state,3,fbiMisconduct,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justinaFugh,3,ethics,1,0.0004874878128046799,2.1072099696478683,0.0010272391792238553,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accomplice,3,violenceCrime,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017857142857142856,,,,,,,,,,,,0.017857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
student,3,education,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,0.041666666666666664,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gabbyTrejo,3,racialTension,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017857142857142856,,,,,,,,,,,,0.017857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
extremeRight,3,extremeRight,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mexican citizen,3,immigration,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
industry job,3,economy,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
car market,3,economy,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexJones,3,extremeRight,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mpg range,3,economy,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poll worker,3,opinionPolls,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSupremeCourt,3,judicial,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,0.02702702702702703,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us base,3,war,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01694915254237288,,,,,,,,0.024390243902439025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probation officer,3,violenceCrime,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
backgroundChecks,3,guns,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,
houseIntelligenceCommittee,3,intelligence,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,,,,,,,,0.020833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrewCuomo,3,democrat,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.005813953488372093,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co2,3,environment,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
republican party,3,republican,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.005813953488372093,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cia,3,intelligence,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,
jobs,3,economy,3,0.0004874878128046799,1.630088714928206,0.0007946483823179425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bethFukumoto,2,democrat,2,0.00032499187520311994,1.806179973983887,0.0005869938166993458,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gop donor,2,election,2,0.00032499187520311994,1.806179973983887,0.0005869938166993458,1.0,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
discovery process,2,judicial,2,0.00032499187520311994,1.806179973983887,0.0005869938166993458,1.0,,,0.019230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambridgeAnalytica,2,russiaElectionInterference,2,0.00032499187520311994,1.806179973983887,0.0005869938166993458,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
insult,2,controversy,2,0.00032499187520311994,1.806179973983887,0.0005869938166993458,1.0,,,0.019230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geneGreen,2,democrat,2,0.00032499187520311994,1.806179973983887,0.0005869938166993458,1.0,,,,,,,,0.015384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevinCramer,2,republican,1,0.00032499187520311994,2.1072099696478683,0.0006848261194825701,1.0,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USPostalService,2,government,2,0.00032499187520311994,1.806179973983887,0.0005869938166993458,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USConsulate,2,internationalPolitics,2,0.00032499187520311994,1.806179973983887,0.0005869938166993458,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,
national prayer breakfast,2,religion,2,0.00032499187520311994,1.806179973983887,0.0005869938166993458,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009259259259259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011235955056179775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greenhouse gas emission,2,environment,2,0.00032499187520311994,1.806179973983887,0.0005869938166993458,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009259259259259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011235955056179775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
violence,2,violenceCrime,2,0.00032499187520311994,1.806179973983887,0.0005869938166993458,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014705882352941176,,,,,0.013888888888888888,,,,,,
iraqi army,2,war,2,0.00032499187520311994,1.806179973983887,0.0005869938166993458,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024390243902439025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trump official,2,trumpStaff,2,0.00032499187520311994,1.806179973983887,0.0005869938166993458,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009259259259259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011235955056179775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal ash,2,energy,2,0.00032499187520311994,1.806179973983887,0.0005869938166993458,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009259259259259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011235955056179775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brentBlakely,2,controversy,1,0.00032499187520311994,2.1072099696478683,0.0006848261194825701,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05128205128205128,,,,,,,,,,,,,,
georgeBaker,2,energy,2,0.00032499187520311994,1.806179973983887,0.0005869938166993458,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009259259259259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011235955056179775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fundraiser,2,election,1,0.00032499187520311994,2.1072099696478683,0.0006848261194825701,1.0,,,,,,,,,,,,,,0.021739130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
